image_file_path	deut_image_file_path	max_ratio	num_high_ratios	proportion_high_ratio_pixels	mean_delta	euclidean_distance_metric	Class
ImageSample1to5000/elife-06925-fig2-v2/original.jpg	ImageSample1to5000/elife-06925-fig2-v2/deut.jpg	9.944454536524832	61	0.01141025641025641	0.1724551268049373	3.605551275463989	0
ImageSample1to5000/elife-06925-fig5-v2/original.jpg	ImageSample1to5000/elife-06925-fig5-v2/deut.jpg	9.380284295079711	5	0.01945299145299145	0.20021611886552848	32.01562118716424	0
ImageSample1to5000/elife-06930-fig4-v1/original.jpg	ImageSample1to5000/elife-06930-fig4-v1/deut.jpg	17.299755261771914	35	0.07614770459081836	0.05170022635707149	20	0
ImageSample1to5000/elife-06967-fig1-v2/original.jpg	ImageSample1to5000/elife-06967-fig1-v2/deut.jpg	8.95046679651915	7	0.00791443850267379	0.14205183214593786	22.96548739836764	0
ImageSample1to5000/elife-07025-fig1-v2/original.jpg	ImageSample1to5000/elife-07025-fig1-v2/deut.jpg	11.066679662099638	20	0.02498910675381263	0.0703732781280837	26.0862523283024	0
ImageSample1to5000/elife-07025-fig2-v2/original.jpg	ImageSample1to5000/elife-07025-fig2-v2/deut.jpg	10.493410867294251	11	0.02410926365795724	0.04627042369876925	10.816653826391969	0
ImageSample1to5000/elife-07051-fig5-v2/original.jpg	ImageSample1to5000/elife-07051-fig5-v2/deut.jpg	15.022837002936674	66	0.14145658263305322	0.04429221001070208	8.06225774829855	1
ImageSample1to5000/elife-07068-fig3-v1/original.jpg	ImageSample1to5000/elife-07068-fig3-v1/deut.jpg	10.392183998069298	43	0.06400394477317554	0.03357801764625411	12.806248474865695	1
ImageSample1to5000/elife-07068-fig4-v1/original.jpg	ImageSample1to5000/elife-07068-fig4-v1/deut.jpg	18.7439861823228	143	0.06119688809096349	0.04761676041756883	23.792860189412867	0
ImageSample1to5000/elife-07091-fig4-v1/original.jpg	ImageSample1to5000/elife-07091-fig4-v1/deut.jpg	8.970986222883372	13	0.00576023391812865	0.01394041760875535	19.1049731745428	1
ImageSample1to5000/elife-07122-fig3-v1/original.jpg	ImageSample1to5000/elife-07122-fig3-v1/deut.jpg	11.177464296326386	66	0.07544927536231884	0.06968428368175264	17.748149913859493	0
ImageSample1to5000/elife-07141-fig6-v1/original.jpg	ImageSample1to5000/elife-07141-fig6-v1/deut.jpg	10.27685883253842	13	0.01278659611992945	0.06593545849300626	23.40939982143925	0
ImageSample1to5000/elife-07186-fig5-v2/original.jpg	ImageSample1to5000/elife-07186-fig5-v2/deut.jpg	9.981431227570402	59	0.11238938053097346	0.0656023962676572	19.1049731745428	0
ImageSample1to5000/elife-07187-fig3-v2/original.jpg	ImageSample1to5000/elife-07187-fig3-v2/deut.jpg	9.138140771872798	28	0.01838541666666666	0.0201020541877356	7.280109889280518	1
ImageSample1to5000/elife-07187-fig4-v2/original.jpg	ImageSample1to5000/elife-07187-fig4-v2/deut.jpg	6.801441984925723	12	0.00943894389438944	0.04091104476301799	9.89123156074607	0
ImageSample1to5000/elife-07242-fig5-v2/original.jpg	ImageSample1to5000/elife-07242-fig5-v2/deut.jpg	8.632699344976588	16	0.01508735150244584	0.02138220921332026	36.013886210738214	0
ImageSample1to5000/elife-07266-fig4-v1/original.jpg	ImageSample1to5000/elife-07266-fig4-v1/deut.jpg	10.18882662902189	6	0.00153846153846153	0.12626751368406786	22.09072203437452	0
ImageSample1to5000/elife-07277-fig6-v1/original.jpg	ImageSample1to5000/elife-07277-fig6-v1/deut.jpg	10.656592157506369	4	0.00205314009661835	0.02377214889675131	18.439088914585778	0
ImageSample1to5000/elife-07295-fig1-v2/original.jpg	ImageSample1to5000/elife-07295-fig1-v2/deut.jpg	9.900223292716603	39	0.02210428305400372	0.08376239595257169	11.40175425099138	0
ImageSample1to5000/elife-07295-fig2-v2/original.jpg	ImageSample1to5000/elife-07295-fig2-v2/deut.jpg	8.181556008144485	3	0.00114728682170542	0.23827494194539792	71.88614797454304	0
ImageSample1to5000/elife-07343-fig1-v2/original.jpg	ImageSample1to5000/elife-07343-fig1-v2/deut.jpg	11.224135690902008	216	0.04899482631189948	0.02211327218652184	2	1
ImageSample1to5000/elife-07389-fig1-v2/original.jpg	ImageSample1to5000/elife-07389-fig1-v2/deut.jpg	10.475027442676268	59	0.0233914306463326	0.03792510989518306	35	0
ImageSample1to5000/elife-07398-fig1-v2/original.jpg	ImageSample1to5000/elife-07398-fig1-v2/deut.jpg	12.515672344870566	128	0.01844311377245509	0.03110740806339406	3.662277660168379	0
ImageSample1to5000/elife-07404-fig1-v1/original.jpg	ImageSample1to5000/elife-07404-fig1-v1/deut.jpg	6.6044667481228	2	0.01032388663967611	0.02511399473316401	34.132096331752024	0
ImageSample1to5000/elife-07405-fig1-v2/original.jpg	ImageSample1to5000/elife-07405-fig1-v2/deut.jpg	15.722764269627412	220	0.06873015873015872	0.0385020411249621	3.1622776601683795	0
ImageSample1to5000/elife-07410-fig2-v2/original.jpg	ImageSample1to5000/elife-07410-fig2-v2/deut.jpg	10.609376973688942	9	0.01973509933774834	0.01611298575491378	28.635642126552707	0
ImageSample1to5000/elife-07423-fig17-v3/original.jpg	ImageSample1to5000/elife-07423-fig17-v3/deut.jpg	7.768131474128322	2	2.5073746312684363e-4	0.01523951985226259	6.723362500354605	0
ImageSample1to5000/elife-07454-fig5-v3/original.jpg	ImageSample1to5000/elife-07454-fig5-v3/deut.jpg	10.83710290410162	18	0.03528455284552846	0.09494166940163	48.35286519208479	0
ImageSample1to5000/elife-07486-fig8-v2/original.jpg	ImageSample1to5000/elife-07486-fig8-v2/deut.jpg	6.0083202070015735	1	2.370791844476055e-4	0.0148289172073092	36.069377593742864	0
ImageSample1to5000/elife-07616-fig2-v1/original.jpg	ImageSample1to5000/elife-07616-fig2-v1/deut.jpg	11.008355014218123	31	0.00792349726775956	0.06487296369734794	15.844238641590398	0
ImageSample1to5000/elife-07635-fig3-v2/original.jpg	ImageSample1to5000/elife-07635-fig3-v2/deut.jpg	10.66580851513012	274	0.09516666666666666	0.08226597879641318	1	0
ImageSample1to5000/elife-07635-fig5-v2/original.jpg	ImageSample1to5000/elife-07635-fig5-v2/deut.jpg	6.079926556392135	8	0.00479871175523349	0.01828290055015687	7.637236393952544	0
ImageSample1to5000/elife-07635-fig7-v2/original.jpg	ImageSample1to5000/elife-07635-fig7-v2/deut.jpg	11.089086077914134	107	0.086608996539792385	0.1090873638490611	13.341664064126334	0
ImageSample1to5000/elife-07736-fig2-v2/original.jpg	ImageSample1to5000/elife-07736-fig2-v2/deut.jpg	10.58357375980109	49	0.09125836680053548	0.04028225742247676	8.602325267042627	1
ImageSample1to5000/elife-07759-fig6-v2/original.jpg	ImageSample1to5000/elife-07759-fig6-v2/deut.jpg	9.862497490556596	22	0.01573388203017832	0.08942477084586149	9.396564855897632	0
ImageSample1to5000/elife-07777-fig1-v2/original.jpg	ImageSample1to5000/elife-07777-fig1-v2/deut.jpg	10.246352074624763	45	0.10717460317460316	0.0476514661694699	8.123105625617661	1
ImageSample1to5000/elife-07777-fig4-v2/original.jpg	ImageSample1to5000/elife-07777-fig4-v2/deut.jpg	10.461707559642331	122	0.03510520487264673	0.09018264313747734	2.23606797749979	0
ImageSample1to5000/elife-07811-fig2-v1/original.jpg	ImageSample1to5000/elife-07811-fig2-v1/deut.jpg	9.987861543004897	41	0.07204017576898933	0.04263751452253465	24.541594578792296	0
ImageSample1to5000/elife-07811-fig3-v1/original.jpg	ImageSample1to5000/elife-07811-fig3-v1/deut.jpg	10.957181290332796	110	0.1393939393939394	0.06254295827539212	25.298221281347036	0
ImageSample1to5000/elife-07830-fig1-v2/original.jpg	ImageSample1to5000/elife-07830-fig1-v2/deut.jpg	10.375389514497757	78	0.0986206896551724	0.05710207598465169	12.041594578792296	1
ImageSample1to5000/elife-07830-fig8-v2/original.jpg	ImageSample1to5000/elife-07830-fig8-v2/deut.jpg	7.100002145969751	2	9.274193548387096e-4	0.02883452677603433	21.124228365658293	0
ImageSample1to5000/elife-07836-fig7-v2/original.jpg	ImageSample1to5000/elife-07836-fig7-v2/deut.jpg	9.823378459264411	17	0.03002222222222222	0.05606622127937667	22.416442414621063	0
ImageSample1to5000/elife-07861-fig1-v2/original.jpg	ImageSample1to5000/elife-07861-fig1-v2/deut.jpg	8.887649843968752	7	0.01077881619937694	0.046502366022124	22.67156809750927	0
ImageSample1to5000/elife-07861-fig7-v2/original.jpg	ImageSample1to5000/elife-07861-fig7-v2/deut.jpg	9.626265433812904	5	0.01873529411764706	0.01783930304956807	30.4138126514911	0
ImageSample1to5000/elife-07864-fig5-v2/original.jpg	ImageSample1to5000/elife-07864-fig5-v2/deut.jpg	11.666557073682224	93	0.05939890710382514	0.06336837321177592	14.317821063276352	0
ImageSample1to5000/elife-07897-fig6-v1/original.jpg	ImageSample1to5000/elife-07897-fig6-v1/deut.jpg	11.19926578390327	75	0.02257716049382716	0.0118659717981081	4.801162633521313	1
ImageSample1to5000/elife-07918-fig6-v1/original.jpg	ImageSample1to5000/elife-07918-fig6-v1/deut.jpg	12.00526209567981	83	0.10288248337028826	0.04461409263124398	40.92658151487696	0
ImageSample1to5000/elife-07938-fig7-v2/original.jpg	ImageSample1to5000/elife-07938-fig7-v2/deut.jpg	16.02627657426061	46	0.02127450980392157	0.02195197542343589	1	0
ImageSample1to5000/elife-07939-fig9-v2/original.jpg	ImageSample1to5000/elife-07939-fig9-v2/deut.jpg	11.23281113871987	61	0.03638163103721299	0.02867304386878744	11.40175425099138	0
ImageSample1to5000/elife-07966-fig1-v2/original.jpg	ImageSample1to5000/elife-07966-fig1-v2/deut.jpg	8.226441488231986	5	0.01779399837793998	0.0380418385341574	36.87817782917155	0
ImageSample1to5000/elife-07966-fig4-v2/original.jpg	ImageSample1to5000/elife-07966-fig4-v2/deut.jpg	9.330917479665114	10	0.00525641025641025	0.01617329201370654	21.129085672126525	0
ImageSample1to5000/elife-07969-fig1-v2/original.jpg	ImageSample1to5000/elife-07969-fig1-v2/deut.jpg	8.784497222229156	4	0.1419755600814664	0.02628693984749859	47.654783845873645	0
ImageSample1to5000/elife-07969-fig2-v2/original.jpg	ImageSample1to5000/elife-07969-fig2-v2/deut.jpg	12.585816888769973	1	3.3220720720720723e-4	0.2294965578389661	56.3064073260507	0
ImageSample1to5000/elife-07969-fig3-v2/original.jpg	ImageSample1to5000/elife-07969-fig3-v2/deut.jpg	7.772576467721865	5	0.00253968253968253	0.0307476546446319	19.695113999911367	0
ImageSample1to5000/elife-08088-fig3-v2/original.jpg	ImageSample1to5000/elife-08088-fig3-v2/deut.jpg	7.796136552936866	11	0.00249190938511326	0.01582291491746984	12.649110640673518	0
ImageSample1to5000/elife-08127-fig6-v1/original.jpg	ImageSample1to5000/elife-08127-fig6-v1/deut.jpg	11.231259615668687	24	0.00766816143497757	0.02536540919779176	30.19490161711446	0
ImageSample1to5000/elife-08142-fig1-v2/original.jpg	ImageSample1to5000/elife-08142-fig1-v2/deut.jpg	10.226132200804315	21	0.00132401862940785	0.02471113047803714	5.0990195135927845	0
ImageSample1to5000/elife-08150-fig4-v1/original.jpg	ImageSample1to5000/elife-08150-fig4-v1/deut.jpg	8.10780340207362	9	0.02580152671755725	0.06909192907873796	19.1049731745428	0
ImageSample1to5000/elife-08153-fig1-v2/original.jpg	ImageSample1to5000/elife-08153-fig1-v2/deut.jpg	7.076369463302198	9	0.0112109375	0.04368879422944989	19.4164878389476	0
ImageSample1to5000/elife-08160-fig4-v2/original.jpg	ImageSample1to5000/elife-08160-fig4-v2/deut.jpg	10.811739731613867	63	0.02067873303167421	0.0373983331314962	10.198039027185567	0
ImageSample1to5000/elife-08174-fig3-v1/original.jpg	ImageSample1to5000/elife-08174-fig3-v1/deut.jpg	9.902992448759164	59	0.09420470262793916	0.0530279355951547	28.3107739565912	1
ImageSample1to5000/elife-08193-fig1-v2/original.jpg	ImageSample1to5000/elife-08193-fig1-v2/deut.jpg	18.175992675027036	29	0.02858811040339702	0.0361806595298154	18.439088914585778	0
ImageSample1to5000/elife-08261-fig1-v2/original.jpg	ImageSample1to5000/elife-08261-fig1-v2/deut.jpg	10.373849368980016	50	0.05323741007194244	0.02866239551136828	19.31293027562307	1
ImageSample1to5000/elife-08261-fig4-v2/original.jpg	ImageSample1to5000/elife-08261-fig4-v2/deut.jpg	11.017092921906196	88	0.0921279761904762	0.08287354215030433	8.94427190999916	0
ImageSample1to5000/elife-08287-fig8-v2/original.jpg	ImageSample1to5000/elife-08287-fig8-v2/deut.jpg	10.578883437222292	76	0.01070363744782349	0.01809633208754185	6.697811566101118	1
ImageSample1to5000/elife-08314-fig5-v3/original.jpg	ImageSample1to5000/elife-08314-fig5-v3/deut.jpg	13.392248617117286	115	0.04472222222222222	0.02165333797265004	2	1
ImageSample1to5000/elife-08351-fig5-v1/original.jpg	ImageSample1to5000/elife-08351-fig5-v1/deut.jpg	8.81996641901713	3	1.366120218579235e-4	0.01672428770433496	19.4164878389476	0
ImageSample1to5000/elife-08362-fig1-v2/original.jpg	ImageSample1to5000/elife-08362-fig1-v2/deut.jpg	12.13504295420258	74	0.04174812857771907	0.05987646714760442	15.264337522473747	0
ImageSample1to5000/elife-08363-fig7-v1/original.jpg	ImageSample1to5000/elife-08363-fig7-v1/deut.jpg	9.427943323077663	4	0.0032156862745098	0.01375351676257779	32.89376840679705	0
ImageSample1to5000/elife-08378-fig1-v2/original.jpg	ImageSample1to5000/elife-08378-fig1-v2/deut.jpg	10.623904702989991	50	0.01090439276485788	0.03281070460405033	31.76476034853718	0
ImageSample1to5000/elife-08378-fig4-v2/original.jpg	ImageSample1to5000/elife-08378-fig4-v2/deut.jpg	10.036661645116906	35	0.01386946386946387	0.01893036443294629	3.1622776601683795	0
ImageSample1to5000/elife-08384-fig3-v2/original.jpg	ImageSample1to5000/elife-08384-fig3-v2/deut.jpg	8.754147102111423	1	0.00389438943894389	0.01084899238522587	58.2794912326479	0
ImageSample1to5000/elife-08407-fig10-v1/original.jpg	ImageSample1to5000/elife-08407-fig10-v1/deut.jpg	8.018495318577335	5	0.00227115716753022	0.03132735540584936	63.82371116500516	0
ImageSample1to5000/elife-08413-fig4-v1/original.jpg	ImageSample1to5000/elife-08413-fig4-v1/deut.jpg	12.303811406754097	6	3.2212885154061626e-4	0.00819493242385071	10.770329614269007	0
ImageSample1to5000/elife-08413-fig6-v1/original.jpg	ImageSample1to5000/elife-08413-fig6-v1/deut.jpg	10.216137111883066	13	0.00552757793764988	0.03098724623743101	12.428823174342766	0
ImageSample1to5000/elife-08413-fig8-v1/original.jpg	ImageSample1to5000/elife-08413-fig8-v1/deut.jpg	10.966733619585822	50	0.04927509293680297	0.02947324808370544	26.92582403567252	1
ImageSample1to5000/elife-08417-fig5-v2/original.jpg	ImageSample1to5000/elife-08417-fig5-v2/deut.jpg	7.451567404393285	2	0.00585470085470085	0.08403193645953282	15.033296378372908	0
ImageSample1to5000/elife-08422-fig2-v2/original.jpg	ImageSample1to5000/elife-08422-fig2-v2/deut.jpg	10.463840255745056	33	0.02389728096676737	0.020105980672587	9	1
ImageSample1to5000/elife-08422-fig4-v2/original.jpg	ImageSample1to5000/elife-08422-fig4-v2/deut.jpg	10.216272207787547	35	0.00695035460992907	0.02034879214333079	6	1
ImageSample1to5000/elife-08428-fig2-v2/original.jpg	ImageSample1to5000/elife-08428-fig2-v2/deut.jpg	11.657322457487258	62	0.0761547212741752	0.09122111725849737	11.180339887498947	0
ImageSample1to5000/elife-08440-fig2-v2/original.jpg	ImageSample1to5000/elife-08440-fig2-v2/deut.jpg	10.411065809928688	16	0.00220321410057024	0.11735460957293065	31.016124838541646	0
ImageSample1to5000/elife-08445-fig3-v1/original.jpg	ImageSample1to5000/elife-08445-fig3-v1/deut.jpg	14.737123169258911	35	0.07953535353535353	0.09707517506486024	13.341664064126334	0
ImageSample1to5000/elife-08493-fig2-v2/original.jpg	ImageSample1to5000/elife-08493-fig2-v2/deut.jpg	10.309770829601772	78	0.0624669603524229	0.03813379537134257	12	1
ImageSample1to5000/elife-08494-fig2-v1/original.jpg	ImageSample1to5000/elife-08494-fig2-v1/deut.jpg	9.973702742878231	112	0.03417296389588581	0.08726953225827301	6.4031242374328485	0
ImageSample1to5000/elife-08595-fig2-v2/original.jpg	ImageSample1to5000/elife-08595-fig2-v2/deut.jpg	8.76367749249751	29	0.01050610820244328	0.12926249525188693	6.576915171081847	0
ImageSample1to5000/elife-08646-fig4-v2/original.jpg	ImageSample1to5000/elife-08646-fig4-v2/deut.jpg	11.78535948484459	64	0.03792756539235412	0.03338476740352327	14.866068747318506	0
ImageSample1to5000/elife-08647-fig5-v2/original.jpg	ImageSample1to5000/elife-08647-fig5-v2/deut.jpg	9.498979313890436	22	0.00837037037037037	0.04407481922166705	7.807535778591503	0
ImageSample1to5000/elife-08647-fig6-v2/original.jpg	ImageSample1to5000/elife-08647-fig6-v2/deut.jpg	10.979697621152916	15	0.02406994047619047	0.03225110910152011	29.546573405388315	0
ImageSample1to5000/elife-08648-fig1-v1/original.jpg	ImageSample1to5000/elife-08648-fig1-v1/deut.jpg	10.241836429210652	42	0.04973572037510656	0.0581280258198838	21.633307652783937	1
ImageSample1to5000/elife-08648-fig3-v1/original.jpg	ImageSample1to5000/elife-08648-fig3-v1/deut.jpg	9.804427729661407	2	3.488372093023256e-4	0.01156734716192772	10	0
ImageSample1to5000/elife-08649-fig5-v2/original.jpg	ImageSample1to5000/elife-08649-fig5-v2/deut.jpg	11.156283969391955	178	0.11672064777327935	0.05061802929262542	11.180339887498947	1
ImageSample1to5000/elife-08666-fig1-v2/original.jpg	ImageSample1to5000/elife-08666-fig1-v2/deut.jpg	11.245180416818636	9	0.00652601969057665	0.02211072670465482	11.31370849898476	0
ImageSample1to5000/elife-08687-fig4-v2/original.jpg	ImageSample1to5000/elife-08687-fig4-v2/deut.jpg	7.718247326757272	7	0.00597069597069597	0.02578176746832634	26.35127589538402	0
ImageSample1to5000/elife-08688-fig5-v2/original.jpg	ImageSample1to5000/elife-08688-fig5-v2/deut.jpg	9.806514700682468	17	0.00846045197740113	0.06719721443786543	31.400636936215164	0
ImageSample1to5000/elife-08688-fig9-v2/original.jpg	ImageSample1to5000/elife-08688-fig9-v2/deut.jpg	10.391282396636967	47	0.02816032295271049	0.04278102874660247	33.24154027718932	0
ImageSample1to5000/elife-08733-fig1-v2/original.jpg	ImageSample1to5000/elife-08733-fig1-v2/deut.jpg	8.917311857745384	17	0.00482608695652173	0.01079628766034049	23.7002565210527	0
ImageSample1to5000/elife-08758-fig7-v2/original.jpg	ImageSample1to5000/elife-08758-fig7-v2/deut.jpg	9.648025338271792	24	0.05241010689990282	0.05011139082304963	15	1
ImageSample1to5000/elife-08817-fig7-v2/original.jpg	ImageSample1to5000/elife-08817-fig7-v2/deut.jpg	10.326087370932855	156	0.06133333333333333	0.04821139613572624	8.06225774829855	1
ImageSample1to5000/elife-08827-fig6-v2/original.jpg	ImageSample1to5000/elife-08827-fig6-v2/deut.jpg	12.03376197524729	32	0.04205495818399044	0.02726498110932151	14.439020420918697	1
ImageSample1to5000/elife-08827-fig8-v2/original.jpg	ImageSample1to5000/elife-08827-fig8-v2/deut.jpg	10.65245678120137	29	0.01793242921722579	0.03787902429614719	26.92582403567252	0
ImageSample1to5000/elife-08890-fig7-v2/original.jpg	ImageSample1to5000/elife-08890-fig7-v2/deut.jpg	9.076215119128394	10	0.01090729783037475	0.04205964231548948	17.9161250960424	0
ImageSample1to5000/elife-08898-fig1-v2/original.jpg	ImageSample1to5000/elife-08898-fig1-v2/deut.jpg	9.520154735923947	25	0.00455380577427821	0.01493254600055675	4	0
ImageSample1to5000/elife-08904-fig6-v2/original.jpg	ImageSample1to5000/elife-08904-fig6-v2/deut.jpg	21.98881057501519	96	0.1399905303030303	0.0839988887148311	36.6742416417845	0
ImageSample1to5000/elife-08905-fig6-v2/original.jpg	ImageSample1to5000/elife-08905-fig6-v2/deut.jpg	10.55060658832888	21	0.00413028413028413	0.01632959261374982	11.31370849898476	0
ImageSample1to5000/elife-08918-fig9-v2/original.jpg	ImageSample1to5000/elife-08918-fig9-v2/deut.jpg	11.87689175823458	221	0.422062937062937	0.3266113877084062	11.40175425099138	0
ImageSample1to5000/elife-08932-fig3-v3/original.jpg	ImageSample1to5000/elife-08932-fig3-v3/deut.jpg	10.987363513747988	22	0.01323529411764705	0.04995785350636217	10.44030650891055	0
ImageSample1to5000/elife-08941-fig4-v2/original.jpg	ImageSample1to5000/elife-08941-fig4-v2/deut.jpg	20.77157097685411	24	0.0106578947368421	0.0168892771367756	7.8481919625832735	0
ImageSample1to5000/elife-08961-fig3-v1/original.jpg	ImageSample1to5000/elife-08961-fig3-v1/deut.jpg	7.48994010797534	5	6.319702602230483e-4	0.04535329134122887	25.61249694973139	0
